id,name,email,region,segment,churn_status,created_at
C0302,Joseph Martinez,joseph.martinez@hypergrowth.co,Asia,SMB,Active,2024-03-23
C0303,Jessica Thomas,jessica.thomas@apexanalytics.net,LATAM,Enterprise,Active,2025-04-24
C0304,James Smith,james.smith@metrics.org,North America,Mid-Market,Active,2022-05-25
C0305,Mary Brown,mary.brown@synergycorp.com,Europe,SMB,Active,2023-06-26
C0306,John Davis,john.davis@cloudtech.com,Asia,Enterprise,Churned,2024-07-27
C0307,Patricia Wilson,patricia.wilson@datastream.io,LATAM,Mid-Market,Active,2025-08-28
C0308,Robert Taylor,robert.taylor@hypergrowth.co,North America,SMB,Active,2022-09-01
C0309,Jennifer Moore,jennifer.moore@apexanalytics.net,Europe,Enterprise,Active,2023-10-02
C0310,Michael Williams,michael.williams@metrics.org,Asia,Mid-Market,Active,2024-11-03
C0311,Linda Miller,linda.miller@synergycorp.com,LATAM,SMB,Active,2025-12-04
C0312,William Rodriguez,william.rodriguez@cloudtech.com,North America,Enterprise,Active,2022-01-05
C0313,Elizabeth Anderson,elizabeth.anderson@datastream.io,Europe,Mid-Market,Active,2023-02-06
C0314,David Hernandez,david.hernandez@hypergrowth.co,Asia,SMB,Active,2024-03-07
C0315,Barbara Johnson,barbara.johnson@apexanalytics.net,LATAM,Enterprise,Active,2025-04-08
C0316,Richard Jones,richard.jones@metrics.org,North America,Mid-Market,Active,2022-05-09
C0317,Susan Garcia,susan.garcia@synergycorp.com,Europe,SMB,Active,2023-06-10
C0318,Joseph Martinez,joseph.martinez@cloudtech.com,Asia,Enterprise,Active,2024-07-11
C0319,Jessica Thomas,jessica.thomas@datastream.io,LATAM,Mid-Market,Active,2025-08-12
C0320,James Smith,james.smith@hypergrowth.co,North America,SMB,Active,2022-09-13
C0321,Mary Brown,mary.brown@apexanalytics.net,Europe,Enterprise,Active,2023-10-14
C0322,John Davis,john.davis@metrics.org,Asia,Mid-Market,Active,2024-11-15
C0323,Patricia Wilson,patricia.wilson@synergycorp.com,LATAM,SMB,Churned,2025-12-16
C0324,Robert Taylor,robert.taylor@cloudtech.com,North America,Enterprise,Active,2022-01-17
C0325,Jennifer Moore,jennifer.moore@datastream.io,Europe,Mid-Market,Active,2023-02-18
C0326,Michael Williams,michael.williams@hypergrowth.co,Asia,SMB,Active,2024-03-19
C0327,Linda Miller,linda.miller@apexanalytics.net,LATAM,Enterprise,Active,2025-04-20
C0328,William Rodriguez,william.rodriguez@metrics.org,North America,Mid-Market,Active,2022-05-21
C0329,Elizabeth Anderson,elizabeth.anderson@synergycorp.com,Europe,SMB,Active,2023-06-22
C0330,David Hernandez,david.hernandez@cloudtech.com,Asia,Enterprise,Active,2024-07-23
C0331,Barbara Johnson,barbara.johnson@datastream.io,LATAM,Mid-Market,Active,2025-08-24
C0332,Richard Jones,richard.jones@hypergrowth.co,North America,SMB,Active,2022-09-25
C0333,Susan Garcia,susan.garcia@apexanalytics.net,Europe,Enterprise,Active,2023-10-26
C0334,Joseph Martinez,joseph.martinez@metrics.org,Asia,Mid-Market,Active,2024-11-27
C0335,Jessica Thomas,jessica.thomas@synergycorp.com,LATAM,SMB,Active,2025-12-28
C0336,James Smith,james.smith@cloudtech.com,North America,Enterprise,Active,2022-01-01
C0337,Mary Brown,mary.brown@datastream.io,Europe,Mid-Market,Active,2023-02-02
C0338,John Davis,john.davis@hypergrowth.co,Asia,SMB,Active,2024-03-03
C0339,Patricia Wilson,patricia.wilson@apexanalytics.net,LATAM,Enterprise,Active,2025-04-04
C0340,Robert Taylor,robert.taylor@metrics.org,North America,Mid-Market,Churned,2022-05-05
C0341,Jennifer Moore,jennifer.moore@synergycorp.com,Europe,SMB,Active,2023-06-06
C0342,Michael Williams,michael.williams@cloudtech.com,Asia,Enterprise,Active,2024-07-07
C0343,Linda Miller,linda.miller@datastream.io,LATAM,Mid-Market,Active,2025-08-08
C0344,William Rodriguez,william.rodriguez@hypergrowth.co,North America,SMB,Active,2022-09-09
C0345,Elizabeth Anderson,elizabeth.anderson@apexanalytics.net,Europe,Enterprise,Active,2023-10-10
C0346,David Hernandez,david.hernandez@metrics.org,Asia,Mid-Market,Active,2024-11-11
C0347,Barbara Johnson,barbara.johnson@synergycorp.com,LATAM,SMB,Active,2025-12-12
C0348,Richard Jones,richard.jones@cloudtech.com,North America,Enterprise,Active,2022-01-13
C0349,Susan Garcia,susan.garcia@datastream.io,Europe,Mid-Market,Active,2023-02-14
C0350,Joseph Martinez,joseph.martinez@hypergrowth.co,Asia,SMB,Active,2024-03-15
C0351,Jessica Thomas,jessica.thomas@apexanalytics.net,LATAM,Enterprise,Active,2025-04-16
C0352,James Smith,james.smith@metrics.org,North America,Mid-Market,Active,2022-05-17
C0353,Mary Brown,mary.brown@synergycorp.com,Europe,SMB,Active,2023-06-18
C0354,John Davis,john.davis@cloudtech.com,Asia,Enterprise,Active,2024-07-19
C0355,Patricia Wilson,patricia.wilson@datastream.io,LATAM,Mid-Market,Active,2025-08-20
C0356,Robert Taylor,robert.taylor@hypergrowth.co,North America,SMB,Active,2022-09-21
C0357,Jennifer Moore,jennifer.moore@apexanalytics.net,Europe,Enterprise,Churned,2023-10-22
C0358,Michael Williams,michael.williams@metrics.org,Asia,Mid-Market,Active,2024-11-23
C0359,Linda Miller,linda.miller@synergycorp.com,LATAM,SMB,Active,2025-12-24
C0360,William Rodriguez,william.rodriguez@cloudtech.com,North America,Enterprise,Active,2022-01-25
C0361,Elizabeth Anderson,elizabeth.anderson@datastream.io,Europe,Mid-Market,Active,2023-02-26
C0362,David Hernandez,david.hernandez@hypergrowth.co,Asia,SMB,Active,2024-03-27
C0363,Barbara Johnson,barbara.johnson@apexanalytics.net,LATAM,Enterprise,Active,2025-04-28
C0364,Richard Jones,richard.jones@metrics.org,North America,Mid-Market,Active,2022-05-01
C0365,Susan Garcia,susan.garcia@synergycorp.com,Europe,SMB,Active,2023-06-02
C0366,Joseph Martinez,joseph.martinez@cloudtech.com,Asia,Enterprise,Active,2024-07-03
C0367,Jessica Thomas,jessica.thomas@datastream.io,LATAM,Mid-Market,Active,2025-08-04
C0368,James Smith,james.smith@hypergrowth.co,North America,SMB,Active,2022-09-05
C0369,Mary Brown,mary.brown@apexanalytics.net,Europe,Enterprise,Active,2023-10-06
C0370,John Davis,john.davis@metrics.org,Asia,Mid-Market,Active,2024-11-07
C0371,Patricia Wilson,patricia.wilson@synergycorp.com,LATAM,SMB,Active,2025-12-08
C0372,Robert Taylor,robert.taylor@cloudtech.com,North America,Enterprise,Active,2022-01-09
C0373,Jennifer Moore,jennifer.moore@datastream.io,Europe,Mid-Market,Active,2023-02-10
C0374,Michael Williams,michael.williams@hypergrowth.co,Asia,SMB,Churned,2024-03-11
C0375,Linda Miller,linda.miller@apexanalytics.net,LATAM,Enterprise,Active,2025-04-12
C0376,William Rodriguez,william.rodriguez@metrics.org,North America,Mid-Market,Active,2022-05-13
C0377,Elizabeth Anderson,elizabeth.anderson@synergycorp.com,Europe,SMB,Active,2023-06-14
C0378,David Hernandez,david.hernandez@cloudtech.com,Asia,Enterprise,Active,2024-07-15
C0379,Barbara Johnson,barbara.johnson@datastream.io,LATAM,Mid-Market,Active,2025-08-16
C0380,Richard Jones,richard.jones@hypergrowth.co,North America,SMB,Active,2022-09-17
C0381,Susan Garcia,susan.garcia@apexanalytics.net,Europe,Enterprise,Active,2023-10-18
C0382,Joseph Martinez,joseph.martinez@metrics.org,Asia,Mid-Market,Active,2024-11-19
C0383,Jessica Thomas,jessica.thomas@synergycorp.com,LATAM,SMB,Active,2025-12-20
C0384,James Smith,james.smith@cloudtech.com,North America,Enterprise,Active,2022-01-21
C0385,Mary Brown,mary.brown@datastream.io,Europe,Mid-Market,Active,2023-02-22
C0386,John Davis,john.davis@hypergrowth.co,Asia,SMB,Active,2024-03-23
C0387,Patricia Wilson,patricia.wilson@apexanalytics.net,LATAM,Enterprise,Active,2025-04-24
C0388,Robert Taylor,robert.taylor@metrics.org,North America,Mid-Market,Active,2022-05-25
C0389,Jennifer Moore,jennifer.moore@synergycorp.com,Europe,SMB,Active,2023-06-26
C0390,Michael Williams,michael.williams@cloudtech.com,Asia,Enterprise,Active,2024-07-27
C0391,Linda Miller,linda.miller@datastream.io,LATAM,Mid-Market,Churned,2025-08-28
C0392,William Rodriguez,william.rodriguez@hypergrowth.co,North America,SMB,Active,2022-09-01
C0393,Elizabeth Anderson,elizabeth.anderson@apexanalytics.net,Europe,Enterprise,Active,2023-10-02
C0394,David Hernandez,david.hernandez@metrics.org,Asia,Mid-Market,Active,2024-11-03
C0395,Barbara Johnson,barbara.johnson@synergycorp.com,LATAM,SMB,Active,2025-12-04
C0396,Richard Jones,richard.jones@cloudtech.com,North America,Enterprise,Active,2022-01-05
C0397,Susan Garcia,susan.garcia@datastream.io,Europe,Mid-Market,Active,2023-02-06
C0398,Joseph Martinez,joseph.martinez@hypergrowth.co,Asia,SMB,Active,2024-03-07
C0399,Jessica Thomas,jessica.thomas@apexanalytics.net,LATAM,Enterprise,Active,2025-04-08
C0400,James Smith,james.smith@metrics.org,North America,Mid-Market,Active,2022-05-09
C0401,Mary Brown,mary.brown@synergycorp.com,Europe,SMB,Active,2023-06-10
C0402,John Davis,john.davis@cloudtech.com,Asia,Enterprise,Active,2024-07-11
C0403,Patricia Wilson,patricia.wilson@datastream.io,LATAM,Mid-Market,Active,2025-08-12
C0404,Robert Taylor,robert.taylor@hypergrowth.co,North America,SMB,Active,2022-09-13
C0405,Jennifer Moore,jennifer.moore@apexanalytics.net,Europe,Enterprise,Active,2023-10-14
C0406,Michael Williams,michael.williams@metrics.org,Asia,Mid-Market,Active,2024-11-15
C0407,Linda Miller,linda.miller@synergycorp.com,LATAM,SMB,Active,2025-12-16
C0408,William Rodriguez,william.rodriguez@cloudtech.com,North America,Enterprise,Churned,2022-01-17
C0409,Elizabeth Anderson,elizabeth.anderson@datastream.io,Europe,Mid-Market,Active,2023-02-18
C0410,David Hernandez,david.hernandez@hypergrowth.co,Asia,SMB,Active,2024-03-19
C0411,Barbara Johnson,barbara.johnson@apexanalytics.net,LATAM,Enterprise,Active,2025-04-20
C0412,Richard Jones,richard.jones@metrics.org,North America,Mid-Market,Active,2022-05-21
C0413,Susan Garcia,susan.garcia@synergycorp.com,Europe,SMB,Active,2023-06-22
C0414,Joseph Martinez,joseph.martinez@cloudtech.com,Asia,Enterprise,Active,2024-07-23
C0415,Jessica Thomas,jessica.thomas@datastream.io,LATAM,Mid-Market,Active,2025-08-24
C0416,James Smith,james.smith@hypergrowth.co,North America,SMB,Active,2022-09-25
C0417,Mary Brown,mary.brown@apexanalytics.net,Europe,Enterprise,Active,2023-10-26
C0418,John Davis,john.davis@metrics.org,Asia,Mid-Market,Active,2024-11-27
C0419,Patricia Wilson,patricia.wilson@synergycorp.com,LATAM,SMB,Active,2025-12-28
C0420,Robert Taylor,robert.taylor@cloudtech.com,North America,Enterprise,Active,2022-01-01
C0421,Jennifer Moore,jennifer.moore@datastream.io,Europe,Mid-Market,Active,2023-02-02
C0422,Michael Williams,michael.williams@hypergrowth.co,Asia,SMB,Active,2024-03-03
C0423,Linda Miller,linda.miller@apexanalytics.net,LATAM,Enterprise,Active,2025-04-04
C0424,William Rodriguez,william.rodriguez@metrics.org,North America,Mid-Market,Active,2022-05-05
C0425,Elizabeth Anderson,elizabeth.anderson@synergycorp.com,Europe,SMB,Churned,2023-06-06
C0426,David Hernandez,david.hernandez@cloudtech.com,Asia,Enterprise,Active,2024-07-07
C0427,Barbara Johnson,barbara.johnson@datastream.io,LATAM,Mid-Market,Active,2025-08-08
C0428,Richard Jones,richard.jones@hypergrowth.co,North America,SMB,Active,2022-09-09
C0429,Susan Garcia,susan.garcia@apexanalytics.net,Europe,Enterprise,Active,2023-10-10
C0430,Joseph Martinez,joseph.martinez@metrics.org,Asia,Mid-Market,Active,2024-11-11
C0431,Jessica Thomas,jessica.thomas@synergycorp.com,LATAM,SMB,Active,2025-12-12
C0432,James Smith,james.smith@cloudtech.com,North America,Enterprise,Active,2022-01-13
C0433,Mary Brown,mary.brown@datastream.io,Europe,Mid-Market,Active,2023-02-14
C0434,John Davis,john.davis@hypergrowth.co,Asia,SMB,Active,2024-03-15
C0435,Patricia Wilson,patricia.wilson@apexanalytics.net,LATAM,Enterprise,Active,2025-04-16
C0436,Robert Taylor,robert.taylor@metrics.org,North America,Mid-Market,Active,2022-05-17
C0437,Jennifer Moore,jennifer.moore@synergycorp.com,Europe,SMB,Active,2023-06-18
C0438,Michael Williams,michael.williams@cloudtech.com,Asia,Enterprise,Active,2024-07-19
C0439,Linda Miller,linda.miller@datastream.io,LATAM,Mid-Market,Active,2025-08-20
C0440,William Rodriguez,william.rodriguez@hypergrowth.co,North America,SMB,Active,2022-09-21
C0441,Elizabeth Anderson,elizabeth.anderson@apexanalytics.net,Europe,Enterprise,Active,2023-10-22
C0442,David Hernandez,david.hernandez@metrics.org,Asia,Mid-Market,Churned,2024-11-23
C0443,Barbara Johnson,barbara.johnson@synergycorp.com,LATAM,SMB,Active,2025-12-24
C0444,Richard Jones,richard.jones@cloudtech.com,North America,Enterprise,Active,2022-01-25
C0445,Susan Garcia,susan.garcia@datastream.io,Europe,Mid-Market,Active,2023-02-26
C0446,Joseph Martinez,joseph.martinez@hypergrowth.co,Asia,SMB,Active,2024-03-27
C0447,Jessica Thomas,jessica.thomas@apexanalytics.net,LATAM,Enterprise,Active,2025-04-28
C0448,James Smith,james.smith@metrics.org,North America,Mid-Market,Active,2022-05-01
C0449,Mary Brown,mary.brown@synergycorp.com,Europe,SMB,Active,2023-06-02
C0450,John Davis,john.davis@cloudtech.com,Asia,Enterprise,Active,2024-07-03
C0451,Patricia Wilson,patricia.wilson@datastream.io,LATAM,Mid-Market,Active,2025-08-04
C0452,Robert Taylor,robert.taylor@hypergrowth.co,North America,SMB,Active,2022-09-05
C0453,Jennifer Moore,jennifer.moore@apexanalytics.net,Europe,Enterprise,Active,2023-10-06
C0454,Michael Williams,michael.williams@metrics.org,Asia,Mid-Market,Active,2024-11-07
C0455,Linda Miller,linda.miller@synergycorp.com,LATAM,SMB,Active,2025-12-08
C0456,William Rodriguez,william.rodriguez@cloudtech.com,North America,Enterprise,Active,2022-01-09
C0457,Elizabeth Anderson,elizabeth.anderson@datastream.io,Europe,Mid-Market,Active,2023-02-10
C0458,David Hernandez,david.hernandez@hypergrowth.co,Asia,SMB,Active,2024-03-11
C0459,Barbara Johnson,barbara.johnson@apexanalytics.net,LATAM,Enterprise,Churned,2025-04-12
C0460,Richard Jones,richard.jones@metrics.org,North America,Mid-Market,Active,2022-05-13
C0461,Susan Garcia,susan.garcia@synergycorp.com,Europe,SMB,Active,2023-06-14
C0462,Joseph Martinez,joseph.martinez@cloudtech.com,Asia,Enterprise,Active,2024-07-15
C0463,Jessica Thomas,jessica.thomas@datastream.io,LATAM,Mid-Market,Active,2025-08-16
C0464,James Smith,james.smith@hypergrowth.co,North America,SMB,Active,2022-09-17
C0465,Mary Brown,mary.brown@apexanalytics.net,Europe,Enterprise,Active,2023-10-18
C0466,John Davis,john.davis@metrics.org,Asia,Mid-Market,Active,2024-11-19
C0467,Patricia Wilson,patricia.wilson@synergycorp.com,LATAM,SMB,Active,2025-12-20
C0468,Robert Taylor,robert.taylor@cloudtech.com,North America,Enterprise,Active,2022-01-21
C0469,Jennifer Moore,jennifer.moore@datastream.io,Europe,Mid-Market,Active,2023-02-22
C0470,Michael Williams,michael.williams@hypergrowth.co,Asia,SMB,Active,2024-03-23
C0471,Linda Miller,linda.miller@apexanalytics.net,LATAM,Enterprise,Active,2025-04-24
C0472,William Rodriguez,william.rodriguez@metrics.org,North America,Mid-Market,Active,2022-05-25
C0473,Elizabeth Anderson,elizabeth.anderson@synergycorp.com,Europe,SMB,Active,2023-06-26
C0474,David Hernandez,david.hernandez@cloudtech.com,Asia,Enterprise,Active,2024-07-27
C0475,Barbara Johnson,barbara.johnson@datastream.io,LATAM,Mid-Market,Active,2025-08-28
C0476,Richard Jones,richard.jones@hypergrowth.co,North America,SMB,Churned,2022-09-01
C0477,Susan Garcia,susan.garcia@apexanalytics.net,Europe,Enterprise,Active,2023-10-02
C0478,Joseph Martinez,joseph.martinez@metrics.org,Asia,Mid-Market,Active,2024-11-03
C0479,Jessica Thomas,jessica.thomas@synergycorp.com,LATAM,SMB,Active,2025-12-04
C0480,James Smith,james.smith@cloudtech.com,North America,Enterprise,Active,2022-01-05
C0481,Mary Brown,mary.brown@datastream.io,Europe,Mid-Market,Active,2023-02-06
C0482,John Davis,john.davis@hypergrowth.co,Asia,SMB,Active,2024-03-07
C0483,Patricia Wilson,patricia.wilson@apexanalytics.net,LATAM,Enterprise,Active,2025-04-08
C0484,Robert Taylor,robert.taylor@metrics.org,North America,Mid-Market,Active,2022-05-09
C0485,Jennifer Moore,jennifer.moore@synergycorp.com,Europe,SMB,Active,2023-06-10
C0486,Michael Williams,michael.williams@cloudtech.com,Asia,Enterprise,Active,2024-07-11
C0487,Linda Miller,linda.miller@datastream.io,LATAM,Mid-Market,Active,2025-08-12
C0488,William Rodriguez,william.rodriguez@hypergrowth.co,North America,SMB,Active,2022-09-13
C0489,Elizabeth Anderson,elizabeth.anderson@apexanalytics.net,Europe,Enterprise,Active,2023-10-14
C0490,David Hernandez,david.hernandez@metrics.org,Asia,Mid-Market,Active,2024-11-15
C0491,Barbara Johnson,barbara.johnson@synergycorp.com,LATAM,SMB,Active,2025-12-16
C0492,Richard Jones,richard.jones@cloudtech.com,North America,Enterprise,Active,2022-01-17
C0493,Susan Garcia,susan.garcia@datastream.io,Europe,Mid-Market,Churned,2023-02-18
C0494,Joseph Martinez,joseph.martinez@hypergrowth.co,Asia,SMB,Active,2024-03-19
C0495,Jessica Thomas,jessica.thomas@apexanalytics.net,LATAM,Enterprise,Active,2025-04-20
C0496,James Smith,james.smith@metrics.org,North America,Mid-Market,Active,2022-05-21
C0497,Mary Brown,mary.brown@synergycorp.com,Europe,SMB,Active,2023-06-22
C0498,John Davis,john.davis@cloudtech.com,Asia,Enterprise,Active,2024-07-23
C0499,Patricia Wilson,patricia.wilson@datastream.io,LATAM,Mid-Market,Active,2025-08-24
C0500,Robert Taylor,robert.taylor@hypergrowth.co,North America,SMB,Active,2022-09-25
